521,803,-193,525,808,-185,526,808,-185,528,808,-185,520,810,-187,518,811,-187,517,811,-187,529,807,-120,516,811,-127,522,799,-166,517,800,-168,546,782,-45,496,783,-103,574,760,-2,494,751,-178,610,738,-40,522,748,-292,620,735,-47,531,749,-318,621,731,-66,533,754,-316,618,729,-49,531,754,-292,534,705,8,506,709,-8,538,658,60,482,671,3,532,620,191,457,631,92,527,614,201,454,622,98,541,603,148,443,624,35,
514,806,-188,518,811,-167,519,811,-167,521,811,-167,513,813,-185,511,813,-185,510,814,-185,523,810,-90,509,814,-117,515,801,-146,510,802,-165,540,786,-27,488,787,-85,574,774,-23,495,759,-187,608,767,-62,530,771,-290,618,767,-70,539,774,-318,619,767,-86,540,777,-310,616,766,-70,537,776,-290,528,706,7,499,709,-7,533,658,60,467,669,-92,530,625,232,440,624,-78,525,622,246,438,610,-80,538,605,203,427,621,-157,
507,808,-128,511,813,-115,512,813,-115,514,813,-115,507,815,-118,505,815,-118,504,816,-118,516,812,-47,504,816,-55,508,803,-102,504,804,-105,533,787,-4,485,790,-67,570,785,-19,496,771,-165,601,787,-55,531,789,-259,611,788,-64,538,795,-288,613,788,-77,538,797,-280,610,787,-62,535,795,-259,521,706,6,491,710,-6,526,655,47,459,669,-112,523,628,232,433,618,-115,520,626,248,433,604,-119,526,606,207,414,622,-198,
505,809,-92,508,814,-78,509,814,-78,510,814,-78,504,816,-82,503,817,-82,501,818,-82,511,814,-10,501,818,-27,505,805,-66,501,805,-71,528,789,24,482,794,-53,561,790,15,497,781,-161,593,794,-6,531,799,-244,602,797,-11,537,806,-271,603,798,-24,536,807,-265,600,797,-13,534,804,-244,513,706,6,482,711,-6,516,655,31,449,668,-111,511,632,232,428,617,-88,507,632,250,431,605,-89,509,606,210,409,619,-168,
503,810,-86,506,816,-74,508,816,-74,509,816,-74,501,817,-76,500,818,-76,498,819,-76,510,816,-7,496,820,-16,504,806,-60,499,807,-63,524,795,32,479,797,-33,556,797,26,493,778,-144,592,794,1,526,793,-240,596,796,-4,533,799,-265,597,796,-17,532,802,-260,594,795,-5,530,800,-240,509,709,3,477,716,-3,504,656,18,444,668,-82,494,630,208,427,615,-56,491,631,225,430,604,-58,492,606,184,407,609,-137,
501,813,-79,505,818,-69,506,818,-69,508,818,-69,500,819,-69,498,820,-69,497,821,-69,510,820,-2,495,822,-1,503,809,-52,497,810,-52,524,803,43,477,798,10,557,794,39,484,773,-76,587,785,-3,525,782,-208,595,785,-14,527,785,-222,595,785,-28,527,787,-230,592,784,-11,526,786,-220,506,714,-5,476,721,5,494,659,-26,444,672,-88,475,625,105,427,615,-68,470,621,115,430,605,-71,472,605,58,409,605,-149,
502,814,-80,505,819,-69,506,819,-69,507,819,-69,500,820,-71,498,821,-71,496,822,-71,509,820,2,493,823,-5,502,809,-52,497,810,-54,521,803,53,474,800,13,545,789,80,475,773,-27,566,773,44,507,760,-101,573,766,33,514,757,-121,572,764,18,516,760,-129,569,766,36,514,762,-105,502,718,-5,471,726,5,488,663,-53,442,673,-71,461,617,13,425,616,-29,455,610,15,426,606,-31,461,601,-59,411,605,-118,
500,813,-98,502,818,-88,503,818,-88,505,819,-88,498,819,-90,496,820,-90,495,821,-90,505,820,-20,491,823,-28,500,809,-70,495,810,-73,518,803,38,472,799,-10,533,787,74,471,768,-28,549,756,26,488,738,-81,554,748,13,490,726,-100,554,747,-4,495,728,-113,551,749,17,496,732,-87,495,718,4,465,726,-4,479,662,-25,440,671,-34,450,613,49,421,616,26,443,607,53,419,606,28,456,598,-9,412,601,-42,
498,814,-104,500,819,-95,501,819,-95,502,819,-95,496,820,-94,494,821,-94,492,822,-94,503,820,-29,488,823,-50,498,810,-78,493,810,-74,515,800,31,468,798,-30,521,769,57,465,760,-37,531,743,-4,467,722,-78,536,736,-18,464,709,-94,536,735,-37,468,708,-109,534,738,-14,470,712,-84,491,717,18,464,723,-18,474,659,2,442,669,-46,443,611,64,415,616,7,435,604,66,412,607,10,456,596,6,413,600,-47,
497,820,-165,498,825,-154,500,825,-154,501,825,-154,493,826,-159,491,826,-159,490,827,-159,501,824,-80,486,825,-104,498,814,-136,492,815,-143,513,797,-8,465,797,-73,511,762,17,454,755,-48,517,741,-74,441,719,-99,520,733,-91,434,709,-114,522,733,-110,436,708,-130,519,736,-84,440,711,-105,490,716,26,464,722,-26,476,659,4,447,669,-64,441,613,77,417,619,0,432,607,80,412,611,2,454,595,23,418,601,-64,
493,824,-200,496,829,-189,497,829,-189,499,829,-189,490,830,-190,488,830,-190,486,830,-190,500,827,-110,483,828,-118,496,818,-169,488,819,-171,511,797,-40,460,798,-70,510,753,-75,439,758,-41,505,749,-218,417,727,-80,502,738,-244,408,716,-90,502,751,-250,410,715,-109,503,751,-223,414,718,-87,490,718,29,462,725,-29,477,659,3,453,672,-95,444,614,84,429,622,-7,435,608,89,423,616,0,454,596,32,423,601,-69,
493,828,-180,495,834,-169,497,834,-169,499,834,-169,489,835,-171,487,835,-171,485,835,-171,499,832,-96,482,834,-106,495,822,-152,488,823,-155,511,796,-48,458,803,-60,509,751,-107,428,766,-41,502,766,-233,399,735,-86,499,774,-257,388,727,-97,499,780,-256,389,726,-116,498,778,-235,394,729,-94,489,721,24,462,728,-24,477,664,14,468,687,-173,444,615,89,450,623,-124,436,609,94,446,616,-123,452,597,35,452,602,-199,
490,834,-165,493,840,-155,495,840,-155,497,840,-155,486,841,-156,484,841,-156,482,841,-156,498,838,-86,479,840,-93,493,827,-138,485,828,-140,511,801,-49,457,811,-44,513,757,-109,423,782,-19,499,785,-216,394,761,-62,493,794,-239,381,751,-70,493,800,-234,382,748,-90,494,797,-216,387,751,-71,490,724,10,462,730,-10,476,665,-33,471,682,-61,445,614,-19,478,622,2,435,607,-21,482,612,4,456,597,-87,478,602,-58,
490,840,-140,493,847,-129,494,847,-129,496,846,-129,486,848,-131,484,848,-131,482,849,-131,497,845,-58,478,847,-69,492,834,-113,485,835,-116,510,809,-38,455,818,-23,517,765,-85,417,795,-10,497,799,-195,385,776,-54,491,809,-217,374,769,-63,490,813,-210,376,767,-81,492,809,-194,380,768,-62,491,730,14,463,732,-14,474,670,34,476,679,-127,445,616,77,495,621,-108,435,609,76,495,606,-110,455,597,19,504,599,-186,
488,847,-116,491,853,-103,493,853,-104,494,853,-104,485,854,-107,482,855,-107,480,855,-107,495,851,-27,476,853,-45,490,841,-87,483,842,-92,508,818,15,454,827,-11,519,779,-58,416,806,-5,496,810,-178,378,790,-54,489,820,-203,368,786,-67,487,823,-198,369,783,-85,489,820,-179,373,784,-63,491,734,34,464,736,-35,479,670,76,479,678,-132,446,628,177,499,611,-118,432,623,185,498,597,-121,456,601,137,511,600,-202,
481,852,-106,485,858,-95,487,858,-95,489,857,-95,479,858,-96,477,858,-96,475,858,-96,492,856,-25,473,857,-28,485,845,-79,478,846,-80,506,824,7,452,832,8,521,788,-79,413,813,21,495,816,-216,376,800,-30,487,824,-242,365,799,-42,485,827,-236,366,797,-61,487,825,-216,370,797,-39,492,738,29,464,739,-29,486,675,42,481,677,-129,448,636,150,501,609,-111,435,634,160,500,597,-113,457,605,120,517,593,-193,
481,857,-95,484,863,-83,486,863,-83,488,863,-83,478,863,-85,476,863,-85,474,863,-85,490,860,-9,471,861,-20,485,851,-67,477,851,-71,504,829,27,450,834,9,523,794,-62,411,815,22,499,819,-199,374,805,-25,490,825,-225,363,803,-37,487,827,-219,364,802,-56,489,825,-199,368,801,-34,492,741,36,464,741,-36,496,675,33,487,676,-143,448,638,141,504,605,-124,435,637,151,502,595,-125,456,605,114,521,590,-204,
481,859,-97,483,865,-85,485,865,-85,487,865,-85,477,865,-87,475,866,-87,473,866,-87,488,864,-10,469,864,-18,483,853,-69,476,853,-71,503,832,26,448,836,17,527,798,-64,410,816,39,500,815,-222,372,804,-9,492,818,-252,361,801,-23,488,822,-247,362,799,-43,489,821,-224,366,799,-19,493,744,34,463,743,-34,499,676,21,490,677,-131,449,635,126,505,606,-101,435,632,135,502,596,-102,457,604,92,522,589,-183,
478,862,-122,481,868,-110,483,868,-110,484,868,-110,475,868,-108,472,868,-108,470,868,-108,486,865,-35,467,866,-30,481,855,-94,474,856,-92,503,833,-8,446,838,3,528,797,-97,411,816,30,500,810,-251,375,797,-19,494,809,-281,364,793,-34,488,812,-280,365,791,-55,488,812,-253,369,792,-29,493,747,32,463,746,-33,498,679,13,490,679,-129,453,635,121,505,607,-93,438,627,130,503,598,-93,458,604,82,523,590,-179,
476,863,-243,479,869,-230,481,869,-231,483,869,-231,472,869,-232,470,869,-232,468,870,-232,484,867,-143,464,867,-149,480,856,-210,472,856,-212,503,830,-83,443,836,-83,524,792,-138,409,809,-40,503,791,-299,382,790,-88,498,789,-332,370,790,-107,494,795,-339,373,789,-129,494,796,-304,377,786,-99,492,746,30,461,745,-30,498,678,32,489,680,-109,461,621,139,506,612,-34,448,613,146,507,603,-32,468,594,78,529,590,-128,
473,863,-176,476,869,-165,478,869,-165,480,869,-165,470,869,-166,468,869,-166,466,869,-166,482,866,-92,463,866,-99,478,856,-148,469,856,-150,501,827,-19,442,835,-48,511,789,-52,412,806,-9,505,779,-229,387,772,-54,500,776,-257,376,760,-71,497,782,-310,378,758,-95,497,784,-255,382,762,-64,485,745,34,453,746,-34,489,677,32,487,686,-133,463,608,100,512,623,-84,453,598,102,512,614,-84,477,587,25,538,610,-179,
472,861,-116,475,867,-105,477,867,-105,479,867,-105,469,867,-102,466,867,-102,464,866,-102,481,865,-41,462,864,-30,477,854,-92,469,854,-89,501,826,-5,441,833,18,509,774,-71,415,796,63,504,780,-220,395,757,28,501,793,-245,387,744,21,498,800,-258,391,743,1,499,798,-227,395,747,20,480,743,19,447,745,-19,484,674,8,485,698,-157,463,603,42,520,651,-121,452,592,42,518,648,-121,479,586,-29,533,642,-196,
473,863,-56,475,869,-44,477,869,-44,479,870,-44,469,869,-41,467,869,-41,465,869,-41,481,867,21,462,866,31,478,857,-31,470,857,-28,501,827,43,441,836,79,505,778,-51,417,796,131,497,826,-163,404,753,115,494,840,-180,400,740,115,494,844,-176,404,739,96,494,840,-163,407,743,108,478,743,10,444,750,-10,482,675,10,466,735,-248,462,604,-2,517,692,-379,451,592,-7,520,679,-394,481,586,-56,536,709,-457,
470,874,-54,472,879,-46,474,879,-46,476,879,-46,465,879,-41,463,879,-41,461,879,-41,478,877,13,459,878,32,475,868,-30,466,869,-25,497,842,44,439,850,84,501,804,-55,415,810,147,492,856,-172,408,765,129,491,870,-193,405,743,128,491,872,-189,410,740,109,490,867,-173,414,747,122,477,755,8,444,762,-8,479,677,-21,470,753,-264,462,604,-49,517,723,-395,452,591,-56,524,708,-411,481,586,-105,532,750,-470,
464,888,-26,466,893,-16,468,893,-16,471,893,-16,460,894,-11,458,894,-11,456,894,-11,475,891,45,454,891,64,469,882,-2,461,883,3,496,857,66,435,862,107,498,832,-56,413,826,120,491,884,-180,408,790,50,490,897,-203,404,775,41,489,898,-199,411,775,25,488,894,-181,415,779,43,475,771,6,440,779,-5,475,688,-20,460,777,-284,463,607,-80,512,743,-462,453,596,-91,514,728,-483,479,586,-146,527,767,-549,
457,903,0,458,908,9,460,909,9,462,909,9,452,908,15,450,907,15,448,907,15,466,907,64,447,904,90,462,897,20,455,896,27,492,873,71,430,871,129,499,859,-57,410,839,148,487,911,-164,408,809,97,484,925,-184,402,796,92,483,925,-171,407,795,81,482,920,-161,411,799,92,474,780,1,437,789,0,475,700,-18,462,822,-256,466,617,-19,487,751,-320,458,612,-23,499,737,-328,479,587,-104,513,757,-409,
454,910,-49,455,918,-38,457,918,-38,460,919,-38,448,916,-35,446,915,-35,443,915,-35,464,920,28,442,913,44,460,904,-23,451,903,-18,488,883,59,428,883,91,498,874,-47,406,848,126,482,922,-152,403,819,97,478,935,-172,398,806,96,477,936,-160,404,806,79,476,932,-150,408,810,91,472,783,5,434,794,-5,478,719,-20,454,830,-258,466,642,-18,463,778,-284,458,637,-20,463,767,-286,479,605,-80,475,772,-346,
450,921,-61,451,929,-51,454,930,-51,456,931,-51,444,926,-47,442,925,-47,439,925,-47,461,931,14,439,922,33,456,916,-35,448,914,-30,487,897,45,423,893,83,497,881,-50,402,854,124,474,927,-163,397,825,87,469,940,-185,392,812,83,467,941,-176,398,813,65,467,936,-162,402,817,80,472,798,7,431,806,-6,486,740,-42,456,834,-280,464,671,-11,443,764,-229,457,667,-11,443,751,-219,465,633,-80,452,741,-273,
445,929,-102,447,936,-92,449,937,-92,452,938,-92,440,934,-86,438,933,-86,436,933,-86,459,936,-22,435,930,3,452,924,-75,443,922,-67,484,904,13,420,901,62,493,882,-96,400,861,92,469,925,-237,392,828,26,463,936,-267,387,815,16,461,938,-259,391,815,0,462,934,-237,395,819,19,469,803,7,430,811,-7,491,760,-156,452,828,-300,461,706,-61,421,754,-214,452,703,-54,417,741,-204,456,665,-131,418,724,-274,
442,930,-130,443,937,-122,445,938,-122,447,938,-122,437,935,-117,435,935,-117,433,934,-117,454,937,-59,432,932,-35,448,925,-105,440,924,-98,482,908,-22,418,901,4,488,877,-122,396,862,13,462,918,-261,389,832,-48,456,930,-291,383,819,-60,455,933,-282,387,819,-73,457,929,-260,391,823,-54,464,808,6,427,813,-6,493,785,-220,423,793,-272,455,731,-58,410,735,-82,444,730,-43,408,722,-67,449,697,-109,416,683,-141,
436,932,-130,437,940,-125,439,940,-125,441,941,-125,431,938,-119,429,937,-119,427,937,-119,448,939,-76,427,935,-48,442,927,-110,435,926,-102,480,906,-48,414,897,-27,485,871,-137,395,858,-65,455,911,-238,387,831,-160,449,923,-264,380,819,-179,449,926,-255,384,820,-189,450,921,-237,388,824,-166,465,809,4,425,811,-4,492,806,-248,412,787,-222,449,756,-76,397,728,-73,439,754,-59,399,717,-60,441,722,-115,386,686,-130,
431,934,-183,432,941,-173,434,941,-173,437,942,-173,426,939,-170,424,938,-170,422,938,-170,442,939,-108,421,934,-92,437,928,-159,429,926,-154,475,904,-77,410,894,-61,484,863,-179,394,855,-104,448,902,-312,387,829,-198,440,913,-344,380,818,-218,441,917,-333,384,820,-229,442,913,-311,388,823,-204,465,814,2,424,813,-3,490,816,-296,397,772,-143,443,766,-142,385,702,-49,435,767,-127,389,694,-44,428,737,-192,364,675,-132,
427,932,-192,429,938,-182,431,939,-182,434,939,-182,422,937,-178,420,936,-178,417,935,-178,439,937,-113,416,931,-97,433,926,-166,425,923,-161,470,902,-79,404,890,-55,483,860,-168,390,851,-92,447,885,-307,385,828,-198,436,894,-341,380,816,-222,434,899,-335,384,819,-234,437,897,-307,387,824,-205,465,813,1,425,810,-1,489,817,-299,392,761,-146,439,763,-174,371,682,-81,431,763,-162,373,671,-80,421,736,-232,350,643,-176,
417,926,-219,420,933,-211,423,934,-211,425,934,-211,413,931,-205,411,931,-205,409,930,-205,432,932,-140,409,927,-113,424,920,-192,416,917,-184,466,895,-92,398,890,-60,482,846,-184,387,848,-110,446,861,-354,384,826,-271,434,865,-393,380,814,-302,433,872,-392,384,818,-315,435,871,-356,387,822,-280,460,805,1,418,803,-1,487,809,-271,384,728,-63,437,749,-161,360,644,4,428,747,-152,364,636,5,422,722,-229,343,615,-94,
412,922,-220,415,931,-210,417,932,-210,420,933,-210,407,928,-207,405,926,-207,403,925,-207,426,932,-127,403,921,-111,419,916,-187,411,914,-183,461,889,-67,391,879,-50,483,835,-147,382,832,-111,453,839,-317,380,820,-296,444,837,-356,378,814,-332,440,845,-360,382,814,-344,442,846,-321,384,818,-305,456,794,1,413,785,-1,474,791,-273,380,705,-46,435,728,-132,357,624,25,426,729,-119,363,617,26,425,699,-198,340,605,-77,
408,908,-237,410,916,-227,412,917,-227,414,917,-227,402,914,-223,400,913,-223,398,912,-223,421,915,-141,397,908,-122,414,902,-204,406,900,-199,456,874,-82,386,864,-54,483,824,-141,376,815,-122,469,819,-304,372,809,-322,465,817,-340,370,807,-359,462,824,-350,372,811,-371,461,825,-310,374,812,-331,456,776,-9,412,770,9,460,768,-282,380,692,-38,437,693,-100,365,610,59,430,687,-72,373,597,63,431,664,-145,338,590,-33,
403,893,-177,405,900,-160,407,901,-160,410,901,-160,399,899,-158,396,898,-158,394,898,-158,417,898,-68,394,894,-56,409,886,-141,401,885,-139,451,858,-17,380,850,0,480,824,-99,361,807,-88,486,815,-295,347,800,-283,492,815,-337,344,798,-316,489,817,-325,348,803,-326,485,817,-292,351,804,-291,451,761,-7,408,756,7,452,745,-283,379,689,-81,438,657,-369,366,602,-93,436,643,-383,375,588,-107,434,642,-502,339,586,-218,
398,884,-185,401,891,-172,404,891,-172,406,892,-172,395,890,-166,393,889,-166,391,889,-166,414,889,-96,392,886,-66,403,877,-157,396,876,-149,447,849,-69,379,839,0,481,817,-182,355,806,-49,493,826,-360,323,792,-266,496,832,-396,311,788,-263,491,837,-398,311,789,-279,488,835,-365,316,790,-242,449,750,-26,408,745,26,449,695,-252,369,678,-71,449,626,-219,367,602,9,449,617,-233,374,589,11,440,603,-274,337,586,-77,
396,880,-235,399,887,-226,402,887,-226,405,888,-226,393,885,-217,392,885,-217,390,884,-217,413,886,-160,391,881,-118,403,872,-210,396,871,-198,449,847,-134,379,830,-27,494,820,-277,342,795,-25,489,838,-449,290,778,-88,485,834,-480,277,771,-89,481,846,-469,277,771,-116,480,846,-447,281,773,-100,451,742,-44,411,737,44,446,683,-243,368,673,0,452,602,-202,364,601,86,455,588,-204,373,587,89,431,590,-310,335,585,10,
394,882,-214,398,890,-207,400,890,-207,403,891,-207,392,887,-198,391,887,-198,389,886,-198,413,889,-150,393,884,-106,402,875,-192,394,873,-179,447,855,-126,385,833,-25,493,823,-263,345,790,-14,466,860,-413,294,767,-62,456,871,-440,281,761,-61,452,873,-426,279,761,-84,452,869,-410,283,762,-74,456,746,-43,416,741,43,447,686,-216,380,675,36,453,596,-210,363,603,95,457,581,-215,369,591,95,423,584,-315,337,587,24,
394,884,-149,398,892,-143,400,893,-143,403,894,-143,392,891,-129,391,890,-129,390,890,-129,413,893,-99,394,887,-28,403,878,-132,395,876,-112,448,856,-99,394,838,59,477,840,-246,374,794,101,429,865,-394,309,770,41,416,875,-427,313,759,40,415,879,-414,315,760,12,418,875,-391,318,763,28,466,753,-57,430,747,56,447,689,-226,396,683,67,453,597,-271,370,608,111,460,582,-280,376,595,110,423,579,-382,341,589,48,
398,887,-95,402,895,-85,405,896,-85,407,896,-85,396,893,-72,395,893,-72,393,892,-72,416,895,-31,396,888,29,406,880,-76,398,879,-59,446,866,-61,402,844,104,452,840,-211,411,800,111,394,863,-345,397,779,4,379,871,-396,394,769,-10,378,875,-370,392,771,-34,383,872,-340,395,774,-7,473,755,-55,440,753,55,443,704,-244,408,692,-11,454,601,-257,403,613,6,461,586,-262,413,596,0,425,583,-364,366,591,-74,
401,891,-88,404,899,-85,407,900,-85,409,901,-85,399,898,-67,397,898,-67,395,898,-67,418,899,-45,400,896,36,408,884,-72,401,883,-48,440,869,-101,418,858,151,424,835,-214,402,814,77,375,848,-239,378,834,-102,362,850,-263,370,837,-123,364,855,-251,372,844,-111,369,853,-232,377,841,-107,474,757,-87,453,755,87,431,691,-177,418,691,5,458,594,-222,454,609,22,470,580,-219,467,591,20,424,578,-274,426,589,-26,
402,898,-62,406,906,-71,407,906,-71,410,907,-71,404,906,-47,405,906,-47,405,906,-47,419,905,-64,414,904,33,409,890,-60,405,891,-29,431,871,-132,439,867,150,410,822,-132,423,815,196,370,829,-21,389,819,146,360,833,-31,386,814,146,364,837,-32,381,823,130,368,836,-18,388,818,137,473,758,-96,469,762,96,424,687,-178,427,694,158,466,598,-224,481,621,234,481,585,-228,497,618,240,424,577,-274,461,590,239,
414,902,209,417,910,187,418,910,187,419,910,187,420,911,201,422,911,201,425,912,201,429,907,110,436,908,175,418,894,184,420,895,203,426,870,15,481,871,180,405,817,12,530,849,210,380,814,55,560,847,232,368,818,47,570,839,232,368,825,51,566,845,236,372,825,59,560,844,235,460,760,-87,484,762,86,418,686,-143,443,695,123,467,601,-211,507,643,146,484,588,-214,528,644,147,426,576,-240,502,602,141,
449,906,378,446,913,353,444,912,353,442,912,353,453,913,360,456,913,360,460,914,360,442,908,248,465,910,280,448,899,343,455,899,352,424,870,132,501,873,222,403,819,174,557,862,191,400,804,304,593,842,183,378,801,315,602,829,179,396,804,317,601,830,189,411,804,310,597,833,188,449,760,-75,489,763,75,421,676,-70,468,696,104,466,598,-211,525,655,-14,475,584,-226,538,664,-29,426,574,-243,529,611,-23,
477,911,225,474,917,209,472,917,209,469,916,209,481,917,208,484,917,208,486,918,208,465,913,142,488,914,141,474,905,205,481,905,204,428,870,85,512,878,101,409,817,134,561,866,32,428,807,257,602,842,23,432,805,276,614,832,19,441,806,275,612,832,88,443,806,262,607,834,59,450,761,-29,495,763,29,425,675,-16,509,696,56,447,595,-211,536,662,-145,455,582,-232,544,655,-165,426,575,-253,544,619,-181,
505,908,220,500,915,218,497,915,218,495,915,218,505,915,200,505,915,200,506,915,200,488,912,201,500,913,120,500,902,216,504,902,192,438,867,193,511,883,13,412,817,235,553,861,-100,447,802,324,592,843,-139,455,797,348,602,833,-149,461,798,340,600,832,-122,460,799,324,597,835,-127,453,758,55,500,762,-55,434,678,73,548,696,-111,431,597,-146,545,652,-370,426,584,-175,536,645,-396,439,578,-211,558,609,-425,
524,907,59,523,914,82,523,914,82,522,914,82,522,915,33,521,915,33,520,915,33,513,913,96,510,914,-21,519,901,109,518,900,35,480,872,157,501,885,-100,483,820,192,526,857,-185,493,796,178,563,846,-181,496,785,182,566,844,-198,499,789,170,568,844,-184,499,793,171,565,845,-175,471,759,81,493,762,-81,461,675,57,561,705,-38,422,602,-1,550,638,-54,409,589,-8,536,629,-53,446,575,-46,575,598,-68,
529,913,19,528,921,35,528,921,35,527,921,35,526,922,1,524,922,1,522,923,1,517,921,92,511,922,-34,524,907,56,521,908,7,504,881,184,486,888,-106,507,836,303,467,873,-267,523,798,344,501,855,-400,528,803,361,508,845,-435,528,806,340,557,850,-424,527,804,337,543,852,-397,489,760,99,491,762,-99,481,673,91,573,712,-116,421,604,95,554,622,-81,404,593,92,540,608,-78,446,576,52,591,592,-116,
534,923,-87,533,930,-65,534,930,-65,534,931,-65,529,931,-87,526,932,-87,523,933,-87,527,929,48,512,930,-56,532,915,-44,527,916,-73,526,882,168,488,894,-96,551,837,291,436,877,-231,582,818,293,452,845,-374,592,813,303,453,837,-407,592,819,278,471,846,-403,589,819,283,471,844,-373,511,762,98,500,764,-98,497,672,69,569,716,-180,423,605,138,561,612,-132,404,599,142,548,600,-128,446,574,101,596,580,-185,
534,929,-125,537,936,-100,538,936,-100,540,936,-100,529,937,-114,526,938,-114,523,938,-114,538,933,22,515,935,-45,536,920,-80,527,921,-99,554,881,140,484,894,-51,592,839,187,430,868,-118,632,819,79,434,826,-229,649,814,56,429,810,-257,650,819,27,442,811,-271,643,820,61,444,814,-235,527,763,86,500,765,-85,515,673,55,556,715,-268,428,605,175,554,598,-244,414,603,182,542,587,-246,449,574,123,587,568,-344,
